003/T-Fc9ctuNVI.mp4/0889.mp4,2.27038895813E-29,0.8834714976,0.0015680238,0.023775154,0.0084273405,1.83591991034E-15,0.0106116183,0.0851301225,5.71210448166E-77,1.31106633631E-29,3.75665368686E-37,0.0125811669,0.0032208462,0.9933427076,3.84150428189E-25,0.0540862041,0.0046747181,1.64893083164E-82,0.033376336,2.69695028437E-57,0.0930506022,0.0048058621,7.54224116757E-31,0.0051089988,0.0807224512,0.0008138507,5.2164507513,1.2593686019,4.4912033845,0,0,264
003/jqZpiHlJUig.mp4/0250.mp4,0.0041383139,2.01264752651E-88,2.3497269879E-13,0.9125312489,0.9242328746,1.18203484642E-188,1.50940751673E-204,1.5434581686E-125,1.37490080818E-141,0.4307282962,1.71353810702E-97,1.79560472676E-57,1.87304910397E-13,1.82382054737E-45,2.43924175611E-08,0.0069864585,0.0069330033,0.0657674158,2.98160396648E-133,0,4.98645588586E-31,5.80733730021E-88,0.9250881266,1,0,0,3.0778281679,7.1166334059,4.0089996269,3,107,138
003/T-Fc9ctuNVI.mp4/0392.mp4,0,0,0,0,0.8193065576,0,0,0,0,1.65161453579E-15,0,0,0,0,0,0.0696437561,1,0.4576385616,0,1,0,0,0.487240439,0,0,0,2.0022613669,8.0714793387,7.3660775515,0,75,174
003/T-Fc9ctuNVI.mp4/0392.mp4,0,0,2.67767032701E-35,0.4043533999,0.1866974318,3.44247148952E-52,0,0,4.41287926015E-164,0,9.29957312896E-131,0.2599846847,0,0.2243293253,0.036286648,0.0345989206,1,0.4568449852,1,1,0.0911879478,0.0049493291,4.08304061217E-42,1.84803184579E-60,0,1.68423480295E-48,2.81443766,7.2315376523,4.8995914722,1,0,174
003/2qQs3Y9OJX0.mp4/0173.mp4,3.79410329024E-28,0.023908188,2.20491548822E-36,0.0719474749,0.0688265668,0.0244641962,0.0182468305,0.0490128846,0.04554973,5.55918347429E-34,0,1,0.0310510543,0.0405355528,0.0290108033,0.0262036836,4.74474064253E-14,0.0119290159,0.0477358128,0.0137317898,0.02689298,2.33085688862E-54,8.67144984111E-95,2.48576413352E-144,3.47837037449E-32,4.30570507153E-15,5.5630760607,5.7758821477,5.6612601626,0,52,136
003/jqZpiHlJUig.mp4/0797.mp4,1.28407287612E-59,1.43210401737E-182,2.07731505781E-47,3.76828048776E-144,1.937486401E-75,0,6.85691594837E-258,0,6.70414896545E-180,4.73112697795E-17,3.14303833279E-160,0,3.8768377281E-159,9.44594297913E-119,0.8221904898,0,0,1,0.7522461127,1,9.00948412107E-73,2.33812099105E-147,0,3.1392141906E-143,0,0,1.4114168961,9.4748141041,7.6454801406,0,30,116
003/D-BJTU6NxZ8.mp4/0382.mp4,1.48982346678E-28,4.54874452009E-81,0.0770600794,1,4.25012797347E-16,0.0303988378,0.0068275965,0.0302496785,9.82671739537E-54,0.0707635708,0.0081076383,1,9.91467594699E-68,9.42985810944E-42,0.0226198044,0.0350099723,3.96273441038E-36,0.0496874831,3.36400660959E-155,0,0.0415772635,0.0555304508,1.25386627148E-43,0,0,1.68423480295E-48,4.1506858352,7.0227771967,5.0146537701,0,60,70
003/tt0t_a1EDCE.mp4/0250.mp4,0,1.51840137188E-231,0.0248514129,0.3703045467,1.23232331783E-75,1.60634294119E-80,0,0.0177047699,2.01339086523E-202,1,1.9876487042E-228,0.9866334478,0,8.69855067428E-18,2.51584272052E-108,1.50714500456E-51,3.02198350002E-97,3.04563822724E-124,0.0203922042,0,8.53062065552E-94,0,0.733179481,1,0.0159953763,7.62304664196E-104,3.2780476021,5.5974106539,4.0931071068,0,90,143
003/phrYEKv0rmw.mp4/0174.mp4,8.9059774044E-72,1,0.9986504286,9.47673143928E-125,1.15031017147E-81,0.473952667,0,1,6.08530228958E-72,0.9995188226,3.60195418413E-17,0,1.08051565613E-119,0,0,0,3.9778336131E-57,0,0,0,0,1,0.4411221145,0,0,0,5.5440920248,5.7759705449,3.9313826027,0,40,172
003/TcT4TxCxn_Q.mp4/0484.mp4,1.95373481984E-130,0.0055123962,0.039761343,0.2156447512,0.0407872256,5.06469917496E-41,0,1.24902371166E-68,2.05679848097E-53,0,0,0,2.27790318508E-94,0,0.0335541969,0,0.6355026229,1.14621836688E-20,1,1,0,0,9.33475794503E-51,0,0,9.83783849524E-19,4.2626529608,7.4208942486,6.0133973598,1,0,142
003/Ov0za6Xb1LM.mp4/0315.mp4,0,0,0.0537030114,1.97132213335E-71,0.1264433101,3.38094777673E-146,0.1330180679,1.8939830485E-73,4.93779379218E-51,0,1.10800108812E-83,0.9337278282,4.16684568983E-29,0,0,0,7.35150126842E-48,3.55324758912E-90,0,5.5634952266E-93,1,0,1,0,0,0,4.2690878177,3.8501114673,3.2123347078,0,0,100
003/qrkff49p4E4.mp4/0336.mp4,0.1690954479,2.0974696271E-81,0.1103707361,2.83834140587E-28,0.0689723058,0.0570683125,1.80518823402E-135,0.0462626343,5.45699137391E-239,0.0899784015,1.32961099376E-62,6.75365357505E-81,2.21151662547E-223,1.63680964092E-38,0.0063927322,0.0151305042,0,0.0509398912,0,1,0.6516622919,0.3932435004,0.9956871905,0,0,0,1.9981045594,8.9840424867,7.336291125,1,0,170
003/Ov0za6Xb1LM.mp4/0315.mp4,0.0678843064,0.5176792166,0.0001766093,3.50840028691E-34,0.0190322674,3.28919422765E-65,1.12832569556E-88,0.0813684597,3.98012013695E-33,0.0324192659,7.3902186604E-28,0.0041747016,0.0034406245,0.998026894,3.84786550545E-25,0.0542556009,0.0126128484,2.14013167238E-23,0.0237136289,0.0173303591,0.9925753826,0.3968644015,2.74561471549E-67,0.0037984414,0.0042840176,0.0045594588,4.4330742478,4.3541186642,5.0727779652,2,43,77
003/g1wyIcLPbq0.mp4/0720.mp4,7.23549390209E-27,0,0,0.3795209538,0,1,0,0,0,0,0,0,0.3741088035,0,0,0,0.1394042167,0,0,0,0,0,5.07770271075E-53,0,0,0,5.0100950659,6.7569348573,6.989678846,2,0,142
003/r2llOyS-BmE.mp4/0045.mp4,0,1,7.41415803536E-53,0.2634704506,6.82557272065E-68,9.11387767472E-116,1,1,1,1.88492291889E-61,5.95806378686E-61,3.00632817537E-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6485877825,4.9689888041,6.7073782944,0,57,121
003/G5Yr20A5z_Q.mp4/0625.mp4,1.31082323947E-64,0,2.05814829726E-67,7.23288538472E-172,1.21519675534E-177,1.10996077391E-52,1.84040113758E-237,2.79965294156E-268,1.46453600542E-72,9.70886446231E-90,3.2484945198E-97,0.999243544,0,0,0,0,5.33173109876E-119,2.55742989038E-98,0.9167821808,0.3479474983,0.0702316502,0.1086008279,0,8.78594606886E-37,0,0.5936500716,2.7366164193,6.6133773525,5.2242697935,0,95,226
003/HKjR70GCRPE.mp4/0967.mp4,1.07808967163E-49,0,0,0.4174046268,0,3.15270129193E-62,2.2413185444E-190,3.05113960263E-46,0,0,0,0,0,0,0,0,5.0704873878E-41,0,0,0,0.3033326029,1,0.0597761941,0.422088041,0,1,3.9717139329,3.5065865224,5.8059869788,0,89,123
003/G5Yr20A5z_Q.mp4/0625.mp4,0,0,0,0.2539657849,0.0433223165,0.0380061612,0,0,2.19368346161E-112,0,1.37907269962E-93,0,0,0,0,3.6008505987E-09,1,1,1,0.5209572228,0,2.47487363315e-319,0.9125252884,0,0,3.81062354354E-55,3.0940263447,7.4727915075,6.1212603906,1,0,226
003/yn9WN9lsHRE.mp4/0630.mp4,6.2222545091E-14,1.18808885508E-49,0.0584646623,1.8499264865E-27,0.5115489938,0.1578674508,1.50411367759E-129,0.0332282911,1.86052379707E-99,1.15378074858E-27,2.16260395288E-153,3.00151077824E-53,0,0.0285221283,0,0.031837208,0.1962806174,0.1815513157,0.0482737616,2.11000998732E-177,0.0693281229,1,1,0.1463555401,0,0.0616909673,3.0349512447,3.2282946564,3.6764119629,0,0,216
003/RvdxDMfMtiA.mp4/0169.mp4,0.21473845,1.0817391207E-139,0,0.031790652,0.5413527637,0.0297131465,3.08426150246E-176,2.55805093671E-79,1.75541380952E-96,0.0503843895,2.88410272477E-15,0,0.0904102185,0,0,6.41933494862E-41,1.226843697E-43,0,0,0,0,0,8.39727700962E-53,0,0,4.10547811636E-55,4.8922063293,5.0875803101,6.5877079055,1,0,255
003/Ecivp8t3MdY.mp4/0235.mp4,0.2365733308,6.76167206621E-74,2.8876336781E-25,6.43651725166E-28,0.3298848788,0.0280650316,5.19262929509E-123,7.13496389722E-138,2.79587998802E-282,0,0,1,5.85640641347E-209,9.89878517126E-50,1.68552425082E-218,1.42511618656E-61,3.59206256883E-224,0,0,0,1,5.49295614842E-205,1,1,0,0,3.9947097065,6.3306029196,3.4339196975,0,61,142
003/9Y_l9NsnYE0.mp4/0041.mp4,0.5505233366,0.0164155533,0.0342651657,0.088389599,0.998338152,0.0065304587,2.94150272605E-72,1.59834350316E-79,1.82512470088E-96,0.0236880032,0.0367652233,0.0120028649,4.46841534459E-28,0.0043992375,4.66214026859E-58,5.40700973808E-41,1.85765468747E-42,0,0,0.0049129977,0.0295424139,1.12556618026E-130,0.0194960375,0.0259503016,4.82231973671E-82,0.0430464555,5.3909240154,3.5099969147,6.1532534088,0,187,280
003/9Y_l9NsnYE0.mp4/0041.mp4,0,0,1.79759969244E-41,2.84499975654E-107,0.9999999976,7.52112413451E-87,4.05951618431E-171,0,0,0.9875110589,1,1,0.4456201022,0,0,0.0161109626,0,0,1.05949784316E-226,0,0,0,1,0,0,0,4.2033855984,7.3790239516,6.9180218166,1,163,261
003/_7oWZq_s_Sk.mp4/0136.mp4,2.33435547216E-31,9.84415057479E-144,3.38426708129E-55,0.308048614,0.0265930063,3.49325773423E-65,3.07345427459E-132,1.22301356483E-65,3.45845952089e-323,0,9.72161831318E-37,0.7134463745,0,9.93156155932E-56,2.09779540473E-43,6.36488103657E-76,1,3.33670952251E-46,0.0301424338,1.61866935165E-41,0.0649376523,3.61564068799E-93,0.0363254262,9.9336694792E-47,0,1.82982946506E-05,4.2264421653,6.4970337791,6.1536956464,2,90,151
003/AN07xQokfiE.mp4/0123.mp4,0.0344331835,1.62284515392E-14,4.48777299618E-22,0,1,0.0864563946,0.0610376746,2.68336508933E-28,2.15368681215E-292,4.55985904251E-172,7.51307913959E-37,1.91820145637E-67,0.4101904493,2.492564697E-50,2.52030514245E-05,0.0453880085,0,0,1.89837197465E-14,4.18137466437E-142,2.68606223745E-87,0,7.03647318567E-171,0.3159964484,0,0,5.4913959331,6.8364993196,6.3015955235,0,65,126
003/t0V4drbYDnc.mp4/0704.mp4,1,0.0508385634,0.695777496,1.99076147704E-68,1,0,1,3.22651176269E-56,0,2.50161931864E-50,0,9.93516607222e-320,6.54697894269E-93,2.30228624045E-24,1.54581781175E-10,0,4.51102286015E-46,0,0,2.31086004702E-143,0.0245734777,4.71903559801E-74,4.00672525326E-95,0,0,0,7.1028047915,2.7598660206,4.8524923553,0,0,133
003/uzPI7FcF79U.mp4/0080.mp4,0.0005222334,3.13263278652E-78,0.1490617127,7.31211756407E-18,9.3059461506E-42,0.248115384,0,0,1.64611982694E-113,0,1.89984245227E-52,0.0431658817,1.01633107096E-45,2.13422138451E-111,0.0335522708,0,1,0.9999623316,7.39921537291E-104,0,0.0874274756,1,3.65358231865E-38,1.37368337003E-09,0,0,3.3365791975,5.6601280505,5.2592208848,0,0,115
003/Ekwy7wzLfjc.mp4/0265.mp4,1.23278093878E-179,1,0.8851171083,0.9999552172,0.4012706375,3.2160616726E-21,1,1,1,5.13221133069E-125,4.54229287014E-97,0,0,2.23991600845E-41,6.19269440394E-96,1.3204011405E-29,0,2.61958610408E-45,0,1.73030752934E-40,1.21322856483E-17,2.15773124561E-79,0.1474354976,0,0,0,8.7061471733,4.4630497312,5.0402813507,1,0,143
003/rXFlJbXyZyc.mp4/1197.mp4,6.38941921694E-32,0,2.49421354193E-120,0.3890378374,1.33349150231E-50,4.81794291222E-67,2.45840348366E-214,2.27178033976E-152,0.0296244467,1.08638955962E-147,2.22822342479E-05,0.2820872311,4.49814095048E-127,0.012295089,1.88020249029E-163,1,1.55091664237E-16,0.0246004276,0.4802985767,0.0050581639,1.42398314991E-33,0.9193051886,0.9999999979,2.31167917129E-35,3.97755194181E-58,6.85423428558E-84,3.3589578276,7.3968508518,3.7525343033,0,116,161
003/HymKCzQJbB8.mp4/0966.mp4,0,0,4.48053226497E-80,4.44844469776E-50,0.7447233805,0.0405625132,0,0,4.79299295169E-277,0,6.09451785226E-112,0.0078531138,1.52748831359E-84,0.0216728498,0.0317091208,0.0200619652,1,1,1,9.69445123272E-110,1.61451779349E-41,1.51990319693E-116,1,3.87630704619E-105,0,0.0227217001,4.2161731437,5.8428696567,5.6123758204,1,0,110
003/YYWdB7h1INo.mp4/0454.mp4,1.17971952073E-65,0.0482398392,0,0.0002401663,1,1,0,0,0,0,4.35104685668E-114,5.30340917558E-23,0,0,0.0331151999,0,0.0850801093,0.0744236532,1.73561811131E-29,0.0608006915,0.077309278,2.09552895997E-21,0.0518000721,0,0,0,7.7135550851,5.3183920529,6.523202213,0,110,133
003/ax3q-RkVIt4.mp4/0648.mp4,2.26740232766E-59,0,0.0405923871,0,0.021324123,0.3085706459,9.59219655532E-231,7.95591043985E-206,0,1.3190966265E-193,3.60516192094E-100,8.00324766777E-212,1.74887326233E-217,3.33230535949E-100,2.24418422823E-233,0.0200619652,0.0783928318,1.55904841872E-262,1.04657363762E-135,2.07935097874E-137,3.33251374038E-69,4.07369450043E-153,2.25063525649E-42,0.0420377967,0,5.88591215092E-90,4.2381505969,5.9671330249,5.756146934,0,0,105
003/t0V4drbYDnc.mp4/0704.mp4,1,6.04656733676E-38,0.0070489938,0.1446786022,0.3784977301,1.56818373364E-157,0,1,0.3791559488,0.0855920926,3.59780382415E-128,2.01863536491E-38,1.5361246846E-52,0.0307775751,0.0331682172,0.0318637549,0.0110312989,5.32053315624E-61,0.0792607792,8.78759939149E-57,0.0905092891,0.0189431086,1.76025391458E-30,5.3462393777E-56,0.0064909772,5.90300065136E-47,6.0191857328,4.4654271833,4.5398523421,2,0,133
003/Ekwy7wzLfjc.mp4/0227.mp4,0.2045682272,0,0,8.444003596E-28,4.01561460957E-34,4.94385719279E-60,2.42060460405E-107,5.7900214888E-63,0.1324636724,4.99896712E-168,1,1.23525007039E-33,4.41500004838E-199,9.08663035823E-100,0,0.0266457371,6.88501546107E-39,0,0,0,1,1,1,0,0,0,3.2528658027,4.4516131821,5.0416157185,1,30,120
003/HymKCzQJbB8.mp4/0983.mp4,0,0,1.36214728968E-35,0.3069517299,1,0.7255709447,0,0,1.81383978589E-163,0,4.01470203546E-53,3.18791936955E-52,1.11714633278E-106,0.025553727,0.0331151999,2.01476813863E-14,0.0017654392,0.0268800437,0,0,0.0397394364,0.0371076409,4.14208518037E-26,0.0561999781,0,0.0441118804,4.8837509627,7.1843932751,7.3104044059,0,0,166
003/rUYsoIIE37A.mp4/0378.mp4,2.75500248656E-307,0,6.13326030876E-45,0.010648121,1.22324891247E-36,1,0.0387370628,0,4.88304234698E-141,0.0445233181,0.0473793706,8.0507916504E-117,0.1210975467,0,0,0,0,0,0.3510223168,0,0,0,0,0,0,0,5.0582556151,6.5772503924,7.8493626659,0,0,148
003/rUYsoIIE37A.mp4/0378.mp4,0.1816941723,8.17251725802E-92,0.0803750752,8.79044606555E-19,8.44735232808E-166,2.30957035213E-87,2.49332954358E-66,1.173310741E-75,2.02156396236E-100,2.6905965327E-61,0.0175415362,1.12228699444E-42,1.13651006303E-44,0.0558683198,0,1.81174480424E-14,0.0058385073,4.08041257787E-21,0.9999994124,0,0.0755064008,0.0456122808,1,0,0.0085163178,0.0441118804,3.3496383878,7.1462596217,5.4982586163,1,45,75
003/t0V4drbYDnc.mp4/0367.mp4,0.3360910036,1.6076692402E-91,2.39460398179E-06,0.0978604935,0.9999999994,3.95252516673e-323,4.26675890398E-103,1.07383402324E-207,2.46684664273E-175,2.25522501915E-61,0.0176704062,1.11682128644E-05,0,0,0,0.0183233823,7.52465119419E-119,0.0661833326,8.12286951338E-153,1.92719786982E-41,1.32182620443E-05,0.0010043291,8.96309732014E-42,0,4.8721849722E-09,0.2625073873,5.3035175633,4.0228160037,6.9945254124,0,25,201
003/_7oWZq_s_Sk.mp4/1027.mp4,0.0005574064,3.10844101344E-79,0.0017386234,0.0577701371,7.70080745844E-38,0.0211262377,4.6029101241E-67,0.0332992978,0.0368731131,0.0162769108,0.4567284176,0.0253302043,2.88984098887E-14,0.045771415,0.0318892461,0,4.11841552125E-59,0.0144519911,3.56520685328E-37,0,0.1468146521,1,1.20669153968E-24,8.74371048004E-08,0,0.2343653847,1.6976720701,4.1384860357,2.1971441071,0,20,80
003/uNT6HrrnqPU.mp4/1791.mp4,0,0.0940917365,0.0070312058,0.0437627961,0.0285727271,0.0050273838,0,0,8.33425171455E-164,0,1,4.00305985682E-53,3.72963622703E-144,2.27085881342E-63,0.0315186356,0,4.19879490046E-40,0.0247571876,1.82799938539E-62,0,0.2345067185,0.0013903734,1,0.0280411096,0,0.2674483103,5.7707668412,4.4278394838,4.9694617234,0,110,180
003/rUYsoIIE37A.mp4/0192.mp4,8.54291390715E-50,3.50840915774E-159,8.42156705116E-183,0.22506362,3.23327562413E-76,0.9991906595,2.58830534671E-129,0,8.44803717516E-162,0,1.16991540645E-173,5.9262612737E-150,0.10905021,3.35066396537E-66,0.0465047172,0.2611835342,0.0605061432,0.4195044148,6.00490525245E-91,2.35660007389E-156,0.9999999845,1,1.70710124406E-52,2.68519949608E-47,9.59848851587E-05,4.2429144533E-128,4.6505903285,3.6869572527,6.0051014545,0,0,141
003/uNT6HrrnqPU.mp4/1791.mp4,0.1230144992,0,0,0.1879820686,0,0,0,0,0,0,0,0,0.0455394011,0.0104597902,0,0,1.43632626825E-42,0,0,0,0,1,0.2262084541,0.3791503671,0,0,2.657103774,4.5154708179,3.2787640305,1,0,232
003/er7eeiJB6dI.mp4/0226.mp4,3.57155875002E-90,0.0781551212,0.0252182467,1.49758663237E-59,9.36737401118E-61,0.9999985191,0.0264793045,1.21346671863E-66,0.6766815051,0.0941843089,0.0301644251,0.792734257,0.0291526704,1.5979059072E-72,1.17024067584E-149,1.42747388831E-91,2.24899188963E-31,5.36080798968E-46,2.42821999222E-36,4.08656285328E-112,0.0176864642,4.74772994832E-101,1,6.10768886951E-218,0,8.99069559041E-126,4.9085510591,5.0497644768,5.211587219,0,30,41
003/hHgg9WI8dTk.mp4/0345.mp4,1,3.7716185001E-88,0.0003346268,2.31646879411E-28,0.0431347464,0.2033036058,1,0.0700877328,1.33540760999E-215,1,5.18900506839E-15,7.03928913764E-90,8.62801492782E-95,0.0276860812,0.0359126094,0.0343664972,0.001451707,8.56354732692E-120,1.91352553862E-66,3.80078588592E-148,0.0366860115,1.39291665637E-115,0.0068130583,0.0249358371,1.05928431198E-31,1.06559867584E-20,8.0810426622,5.700710537,5.5865039039,0,75,136
003/5YPjcdLbs5g.mp4/0837.mp4,0.0492328506,1.69693155938E-23,0.0746506965,0.055145522,0.0708991153,0.3078430875,6.18005249074E-67,2.33786978065E-52,1.21470996526E-06,2.01000809939E-85,0.0057031304,1,1.8066677411E-51,1.52136150653E-86,0.0317109445,0.008719627,2.72551656608E-60,2.81680897077E-21,0.2025260689,0.9966565116,2.54089668066E-32,0.0006827442,0.3034831779,1.79235592592E-78,0,0,3.7412808547,5.4741347364,4.6891480762,0,150,206
003/iSlDMboCSao.mp4/0871.mp4,1.38836302083E-39,1.64753608889E-79,0.0175332591,1.1908804945E-82,1.21740963123E-36,0.0149092446,0.0107233258,0.0261983922,0.024715064,0.0241704286,3.38883740794E-15,1.09141307907E-34,1,5.90875197017E-09,5.09239346523E-25,0,3.61308875722E-60,5.45194789303E-24,1.12509708109E-275,0,0.0055809553,0.0015299898,0.0354093587,6.98686131576E-10,0,0,3.9378874396,1.270393525,3.5935117046,2,86,157
003/rFgb2ECMcrY.mp4/0231.mp4,1.92317803101E-22,1.31630127527E-56,1.29699165702E-207,0.2318006608,0.8209896995,0.1694536232,0.0039144386,0,6.34856640923E-227,1.68843813565E-33,1.88225477593E-74,0,1.65218653199E-32,3.35293038388E-46,0.0492387612,7.23589496111E-16,2.24433429407E-55,2.88300795821E-53,1,9.70826385291E-120,0.0044814819,1.03550387726E-194,0.0882356161,4.38729871016E-47,9.59848851587E-05,2.29517272661E-11,4.733873023,5.4505799157,6.6251369837,0,0,113
003/iSlDMboCSao.mp4/0871.mp4,0,0,0,0,4.53653567843E-23,0,0,0,0,8.76803427331E-17,5.92307637218E-105,0,1.40378030979E-95,0,0.2339822676,0,0,0,1,0,0.6013633394,0.6123611884,0.4901146775,0,0,0.8443930374,4.1837933182,3.0464409914,4.8730720607,3,100,176
003/Db19rWN5BGo.mp4/0102.mp4,1,0,0,0,6.4478985822E-68,1,1,1,0,0,0,0,0.1178539041,0,0,1.43228718373E-153,0,0,0,0,0,0,0,0,0,0,7.4034959957,5.4636592134,6.938060302,0,0,56
003/P90hF2S1JzA.mp4/1028.mp4,0.2106991715,5.09765291137E-92,1,0.2382817494,4.94424581682E-69,1.53285653133E-195,0.0128497525,2.38863812528E-75,3.12976082709E-181,2.18924283564E-61,0,6.4984837205E-52,0,0.0146052383,0,0.0286761031,0.0934864538,0.0626759184,7.14246086152E-153,0.0544102888,0.0598486018,0.032302962,1,0.254652605,0,0,5.3448445307,5.2278248637,2.1668358457,0,82,135
003/P90hF2S1JzA.mp4/1028.mp4,2.57970674176E-37,1.35925942372E-166,1.30217877636E-54,1,7.04331538679E-51,0.148329823,0.031755193,0.0907878119,0.0318517045,0.0699506805,0.0554630708,0.0978690597,2.42341810245E-34,6.75177576291E-10,1.12440059322E-56,0.0304208631,1,0.0424123758,4.67086285527E-273,3.61344935497E-94,1.58919492202E-59,0.0577310309,0.037094874,0.0483184105,0.0099739044,0.0461225693,5.1641458697,7.1653355369,8.8954804963,1,0,104
003/cWYJHb25EVs.mp4/0840.mp4,0.0776790391,7.72508747366E-65,0.0359958986,5.14274892838E-14,0.2041501727,0.0181440491,8.01559004607E-143,0.0274493641,0.0741666468,7.1456917451E-43,0.0155455602,5.96614276874E-27,1.00856114352E-13,0.020040586,2.84180685332E-56,0.0210181556,0.0043357019,0.0653849502,0.0499220826,7.57086637582E-197,0,0.0056418504,1.69429488621E-26,0.0340339079,4.0222484807E-58,8.36323590249E-43,4.2742482669,3.7926345858,4.7149027277,0,0,117
003/U_WzY2k8IBM.mp4/0020.mp4,0.0076077362,0,2.14365339407E-60,3.72661665898E-18,1,1,1,0.4520612932,1,0,1.33788868723E-52,0.0443098639,0,0.0711707464,0.0331682172,0,6.35966680469E-59,0,9.95378578588E-63,0,0.0896232266,0.0111777474,1.48735139709E-25,1.10953135034E-08,0,0,8.0384999816,5.521216049,7.0477171423,0,1,110
003/Vmef_8MY46w.mp4/0650.mp4,0,0,1.77582269767E-35,0.8960624254,2.14899223962E-34,1,0,0,0,0,5.89507529417E-53,1.37554380841E-81,1.23521006807E-192,0.0023377232,4.5700556456E-58,5.35700711857E-41,0.1581205612,0,7.13149070027E-63,0,1.64319548504E-29,1.39348127888E-130,5.19667982454E-97,3.5147983266E-61,0,0.0492512626,4.891739131,7.1516190536,8.1871494271,0,62,131
003/C25wkwAMB-w.mp4/0329.mp4,0.0101117288,2.00925402834E-75,2.41073710196E-26,0.0405805244,0.0038504663,0.1212486833,1.05657993688E-164,7.97024922856E-160,1.98390419477E-17,1,1.28114256564E-144,2.63911759601E-27,3.76123370703E-67,5.18074312908E-26,4.53163294526E-45,0.0125280318,0.0185306579,0.0608619058,3.74517478376E-74,0.2832222143,1.64933483148E-43,0.0611373551,0.0060876045,6.55412566906E-37,0.0055778373,7.05536540464E-147,4.4544923866,4.7640635696,5.9734502795,0,121,145
003/C25wkwAMB-w.mp4/0329.mp4,1.793595312E-93,6.95076932376E-69,0.0062287764,0.0176705359,0.3907319219,0.337625711,0.014212828,0.0669639163,0.0148744293,0.0080733975,1,1.80602295095E-35,0.0242921821,1.68447333671E-34,6.03657569848E-47,0.2589661768,0.000608272,0.0594620656,3.93841931401E-101,0.0106386776,0.0052818557,4.7324419127E-104,0.0637934927,0.0255156502,0,0.0224010864,5.8756304729,5.7387559433,5.7238618142,1,60,100
003/phrYEKv0rmw.mp4/0481.mp4,0.1227237679,5.05395370403E-89,0.0015594491,3.70310683129E-82,1,0.9946034265,2.5502539036E-173,1.09956072666E-99,0.0224794887,0.0394115572,0.0368766515,5.74812711011E-78,1,0.0278174833,0.0266684073,1.1428309456E-31,0.0174794125,0.072745616,2.42618721707E-26,4.36407347919E-75,0.0229802526,1.22806769619E-268,3.40810151959E-52,1.39812168313E-101,0,1.27968964268E-60,4.5729132342,5.3036578823,4.8754609716,1,111,159
003/T-Fc9ctuNVI.mp4/0472.mp4,1.82914016267E-185,0,1.61049153568E-90,0.2726869977,1,1.79152893777E-173,0.1058967727,0.0306993823,2.29318123924E-31,4.253135498E-28,0,0.0336375169,0,0.0156037039,0.4444142258,0.0201100945,7.37028289931E-16,0.0046461209,0.2036643531,0,0.0244193177,0.0002744028,0.0283620686,0.0046334563,0,0,6.3938341601,6.3043285442,5.6610486685,0,40,150
